datetime,open,high,low,close,price,volume,change_pct
2016-03-15,3900.0,3927.0,3750.0,3890.0,3890.0,28690.0,-0.0077
2016-03-16,3845.0,3997.0,3845.0,3997.0,3997.0,6430.0,0.0275
2016-03-17,3997.0,4040.0,3902.0,3970.0,3970.0,3660.0,-0.0068
2016-03-18,3963.0,4000.0,3914.0,3926.0,3926.0,2300.0,-0.0111
2016-03-21,3955.0,3955.0,3860.0,3861.0,3861.0,3040.0,-0.0166
2016-03-22,3869.0,3885.0,3792.0,3837.0,3837.0,5790.0,-0.0062
2016-03-23,3822.0,3848.0,3801.0,3836.0,3836.0,4990.0,-0.0003
2016-03-24,3837.0,3936.0,3830.0,3890.0,3890.0,13640.0,0.0141
2016-03-25,3900.0,3900.0,3820.0,3820.0,3820.0,4310.0,-0.018
2016-03-28,3850.0,3920.0,3833.0,3863.0,3863.0,3810.0,0.0113
2016-03-29,3880.0,3949.0,3817.0,3930.0,3930.0,9320.0,0.0173
2016-03-30,3939.0,3939.0,3838.0,3876.0,3876.0,1980.0,-0.0137
2016-03-31,3855.0,3860.0,3800.0,3803.0,3803.0,6320.0,-0.0187999999999999
2016-04-01,3810.0,3861.0,3795.0,3849.0,3849.0,5840.0,0.0121
2016-04-04,3849.0,3871.0,3815.0,3830.0,3830.0,4330.0,-0.0049
2016-04-05,3807.0,3930.0,3807.0,3909.0,3909.0,7620.0,0.0206
2016-04-06,3929.0,3929.0,3820.0,3820.0,3820.0,5790.0,-0.0227999999999999
2016-04-07,3860.0,3860.0,3802.0,3854.0,3854.0,4100.0,0.0089
2016-04-08,3863.0,3863.0,3790.0,3799.0,3799.0,4290.0,-0.0143
2016-04-11,3830.0,3830.0,3756.0,3760.0,3760.0,2560.0,-0.0103
2016-04-12,3737.0,3798.0,3680.0,3700.0,3700.0,6020.0,-0.016
2016-04-13,3729.0,3729.0,3641.0,3671.0,3671.0,5700.0,-0.0078
2016-04-14,3688.0,3874.0,3688.0,3849.0,3849.0,12570.0,0.0484999999999999
2016-04-15,3868.0,4014.0,3738.0,4014.0,4014.0,44250.0,0.0429
2016-04-18,4001.0,4347.0,3970.0,4150.0,4150.0,28860.0,0.0339
2016-04-19,4189.0,4345.0,4150.0,4290.0,4290.0,15470.0,0.0337
2016-04-20,4281.0,4410.0,4281.0,4400.0,4400.0,19670.0,0.0256
2016-04-21,4346.0,4597.0,4346.0,4536.0,4536.0,15250.0,0.0308999999999999
2016-04-22,4470.0,4630.0,4470.0,4570.0,4570.0,15600.0,0.0075
2016-04-25,4599.0,4790.0,4574.0,4741.0,4741.0,19200.0,0.0374
2016-04-26,4750.0,4850.0,4370.0,4744.0,4744.0,11050.0,0.0006
2016-04-27,4652.0,4849.0,4389.0,4798.0,4798.0,18680.0,0.0113999999999999
2016-04-28,4800.0,4800.0,4700.0,4760.0,4760.0,7540.0,-0.0079
2016-04-29,4705.0,4793.0,4661.0,4768.0,4768.0,8040.0,0.0017
2016-05-04,4797.0,4875.0,4683.0,4750.0,4750.0,3660.0,-0.0038
2016-05-05,4726.0,4848.0,4703.0,4813.0,4813.0,5860.0,0.0133
2016-05-06,4840.0,4845.0,4705.0,4755.0,4755.0,2860.0,-0.0121
2016-05-10,4735.0,4797.0,4727.0,4756.0,4756.0,3560.0,0.0002
2016-05-11,4788.0,4788.0,4740.0,4753.0,4753.0,4700.0,-0.0006
2016-05-12,4769.0,4770.0,4731.0,4740.0,4740.0,5320.0,-0.0027
2016-05-13,4727.0,4770.0,4715.0,4750.0,4750.0,2810.0,0.0021
2016-05-16,4770.0,4770.0,4732.0,4750.0,4750.0,3500.0,0.0
2016-05-17,4725.0,4800.0,4725.0,4770.0,4770.0,5050.0,0.0042
2016-05-18,4799.0,4950.0,4732.0,4733.0,4733.0,4760.0,-0.0078
2016-05-19,4750.0,4750.0,4680.0,4700.0,4700.0,4230.0,-0.0069999999999999
2016-05-20,4689.0,4790.0,4689.0,4750.0,4750.0,960.0,0.0106
2016-05-23,4741.0,4751.0,4676.0,4691.0,4691.0,4100.0,-0.0124
2016-05-24,4680.0,4747.0,4501.0,4711.0,4711.0,5040.0,0.0043
2016-05-25,4749.0,4769.0,4683.0,4705.0,4705.0,2860.0,-0.0013
2016-05-26,4705.0,4720.0,4673.0,4704.0,4704.0,3890.0,-0.0002
2016-05-27,4711.0,4730.0,4687.0,4690.0,4690.0,2500.0,-0.003
2016-05-30,4750.0,4750.0,4675.0,4720.0,4720.0,3690.0,0.0064
2016-05-31,4712.0,4715.0,4671.0,4682.0,4682.0,8610.0,-0.0081
2016-06-01,4694.0,4699.0,4650.0,4651.0,4651.0,8570.0,-0.0066
2016-06-02,4688.0,4720.0,4688.0,4719.0,4719.0,4650.0,0.0146
2016-06-03,4720.0,4720.0,4698.0,4720.0,4720.0,4080.0,0.0002
2016-06-06,4750.0,4750.0,4675.0,4710.0,4710.0,4550.0,-0.0021
2016-06-07,4678.0,4715.0,4601.0,4700.0,4700.0,4920.0,-0.0021
2016-06-08,4700.0,4720.0,4652.0,4700.0,4700.0,5080.0,0.0
2016-06-09,4674.0,4742.0,4674.0,4707.0,4707.0,700.0,0.0015
2016-06-10,4675.0,4725.0,4675.0,4704.0,4704.0,1570.0,-0.0006
2016-06-14,4700.0,4718.0,4650.0,4704.0,4704.0,4770.0,0.0
2016-06-15,4705.0,4719.0,4659.0,4719.0,4719.0,5290.0,0.0032
2016-06-16,4700.0,4710.0,4670.0,4700.0,4700.0,4230.0,-0.004
2016-06-17,4680.0,4710.0,4680.0,4705.0,4705.0,4220.0,0.0011
2016-06-20,4705.0,4709.0,4690.0,4697.0,4697.0,2720.0,-0.0017
2016-06-21,4705.0,4708.0,4690.0,4707.0,4707.0,2920.0,0.0021
2016-06-22,4707.0,4707.0,4690.0,4690.0,4690.0,3970.0,-0.0036
2016-06-23,4681.0,4700.0,4664.0,4687.0,4687.0,2550.0,-0.0006
2016-06-24,4720.0,4721.0,4651.0,4662.0,4662.0,5380.0,-0.0053
2016-06-27,4700.0,4750.0,4625.0,4689.0,4689.0,6320.0,0.0058
2016-06-28,4700.0,4700.0,4674.0,4693.0,4693.0,4170.0,0.0009
2016-06-29,4699.0,4700.0,4683.0,4698.0,4698.0,1750.0,0.0011
2016-06-30,4680.0,4700.0,4672.0,4696.0,4696.0,4910.0,-0.0004
2016-07-01,4697.0,4698.0,4613.0,4689.0,4689.0,5700.0,-0.0015
2016-07-04,4698.0,4699.0,4657.0,4681.0,4681.0,3950.0,-0.0017
2016-07-05,4698.0,4700.0,4680.0,4698.0,4698.0,2390.0,0.0036
2016-07-06,4697.0,4698.0,4670.0,4690.0,4690.0,4640.0,-0.0017
2016-07-07,4694.0,4695.0,4653.0,4682.0,4682.0,2710.0,-0.0017
2016-07-08,4697.0,4697.0,4665.0,4680.0,4680.0,2890.0,-0.0004
2016-07-11,4662.0,4690.0,4611.0,4686.0,4686.0,1820.0,0.0013
2016-07-12,4687.0,4690.0,4620.0,4665.0,4665.0,3620.0,-0.0045
2016-07-13,4660.0,4668.0,4626.0,4644.0,4644.0,2400.0,-0.0045
2016-07-14,4647.0,4647.0,4586.0,4610.0,4610.0,2560.0,-0.0073
2016-07-15,4639.0,4639.0,4560.0,4593.0,4593.0,3740.0,-0.0037
2016-07-18,4600.0,4602.0,4503.0,4564.0,4564.0,5370.0,-0.0063
2016-07-19,4569.0,4577.0,4452.0,4548.0,4548.0,4920.0,-0.0034999999999999
2016-07-20,4500.0,4568.0,4480.0,4520.0,4520.0,4820.0,-0.0062
2016-07-21,4569.0,4579.0,4531.0,4539.0,4539.0,2570.0,0.0042
2016-07-22,4561.0,4577.0,4540.0,4564.0,4564.0,1730.0,0.0055
2016-07-25,4552.0,4580.0,4500.0,4564.0,4564.0,3680.0,0.0
2016-07-26,4564.0,4690.0,4564.0,4680.0,4680.0,3200.0,0.0254
2016-07-27,4679.0,4698.0,4623.0,4688.0,4688.0,2110.0,0.0017
2016-07-28,4689.0,4695.0,4641.0,4684.0,4684.0,2560.0,-0.0009
2016-07-29,4659.0,4680.0,4635.0,4664.0,4664.0,1570.0,-0.0043
2016-08-01,4671.0,4681.0,4620.0,4669.0,4669.0,2440.0,0.0011
2016-08-02,4677.0,4695.0,4630.0,4660.0,4660.0,4640.0,-0.0019
2016-08-03,4601.0,4666.0,4601.0,4632.0,4632.0,6430.0,-0.006
2016-08-04,4648.0,4669.0,4619.0,4659.0,4659.0,2970.0,0.0058
2016-08-05,4625.0,4669.0,4625.0,4650.0,4650.0,3110.0,-0.0019
2016-08-08,4659.0,4660.0,4639.0,4656.0,4656.0,1010.0,0.0013
2016-08-09,4650.0,4664.0,4626.0,4628.0,4628.0,3220.0,-0.006
2016-08-10,4669.0,4684.0,4633.0,4648.0,4648.0,1340.0,0.0043
2016-08-11,4634.0,4648.0,4622.0,4645.0,4645.0,1570.0,-0.0006
2016-08-12,4624.0,4650.0,4624.0,4635.0,4635.0,1660.0,-0.0022
2016-08-15,4640.0,4649.0,4602.0,4623.0,4623.0,1380.0,-0.0026
2016-08-16,4647.0,4647.0,4590.0,4610.0,4610.0,3730.0,-0.0028
2016-08-17,4600.0,4602.0,4552.0,4587.0,4587.0,3130.0,-0.005
2016-08-18,4600.0,4629.0,4400.0,4593.0,4593.0,1510.0,0.0013
2016-08-19,4594.0,4599.0,4571.0,4581.0,4581.0,2490.0,-0.0026
2016-08-22,4575.0,4590.0,4500.0,4573.0,4573.0,5270.0,-0.0017
2016-08-23,4572.0,4589.0,4550.0,4569.0,4569.0,2640.0,-0.0009
2016-08-24,4586.0,4634.0,4567.0,4578.0,4578.0,1960.0,0.002
2016-08-25,4599.0,4609.0,4513.0,4560.0,4560.0,4800.0,-0.0039
2016-08-26,4563.0,4589.0,4540.0,4560.0,4560.0,5330.0,0.0
2016-08-29,4579.0,4589.0,4545.0,4553.0,4553.0,3670.0,-0.0015
2016-08-30,4555.0,4617.0,4552.0,4586.0,4586.0,2700.0,0.0072
2016-08-31,4614.0,4630.0,4590.0,4600.0,4600.0,2840.0,0.0031
2016-09-01,4635.0,4650.0,4595.0,4635.0,4635.0,3710.0,0.0076
2016-09-02,4630.0,4679.0,4621.0,4646.0,4646.0,2110.0,0.0024
2016-09-05,4679.0,4679.0,4530.0,4602.0,4602.0,2450.0,-0.0095
2016-09-06,4575.0,4665.0,4560.0,4600.0,4600.0,3180.0,-0.0004
2016-09-07,4606.0,4606.0,4579.0,4580.0,4580.0,1420.0,-0.0043
2016-09-08,4601.0,4601.0,4555.0,4579.0,4579.0,1930.0,-0.0002
2016-09-09,4550.0,4589.0,4550.0,4576.0,4576.0,1140.0,-0.0007
2016-09-12,4594.0,4635.0,4565.0,4628.0,4628.0,2720.0,0.0113999999999999
2016-09-13,4628.0,4650.0,4599.0,4630.0,4630.0,1910.0,0.0004
2016-09-14,4648.0,4650.0,4590.0,4610.0,4610.0,1880.0,-0.0043
2016-09-15,4648.0,4650.0,4560.0,4585.0,4585.0,3980.0,-0.0054
2016-09-16,4585.0,4625.0,4579.0,4599.0,4599.0,1810.0,0.0031
2016-09-19,4599.0,4609.0,4570.0,4580.0,4580.0,2420.0,-0.0040999999999999
2016-09-20,4597.0,4604.0,4563.0,4579.0,4579.0,1600.0,-0.0002
2016-09-21,4570.0,4579.0,4550.0,4576.0,4576.0,2460.0,-0.0007
2016-09-22,4579.0,4588.0,4500.0,4500.0,4500.0,4200.0,-0.0166
2016-09-23,4519.0,4519.0,4467.0,4488.0,4488.0,3560.0,-0.0027
2016-09-26,4456.0,4555.0,4450.0,4508.0,4508.0,2740.0,0.0045
2016-09-27,4498.0,4557.0,4485.0,4508.0,4508.0,2620.0,0.0
2016-09-28,4519.0,4555.0,4497.0,4550.0,4550.0,3300.0,0.0093
2016-09-29,4522.0,4522.0,4480.0,4500.0,4500.0,2200.0,-0.011
2016-09-30,4466.0,4504.0,4466.0,4485.0,4485.0,1260.0,-0.0033
2016-10-03,4345.0,4534.0,4345.0,4489.0,4489.0,1120.0,0.0009
2016-10-04,4480.0,4484.0,4446.0,4451.0,4451.0,2650.0,-0.0085
2016-10-05,4458.0,4500.0,4450.0,4464.0,4464.0,1730.0,0.0029
2016-10-06,4476.0,4476.0,4410.0,4447.0,4447.0,3640.0,-0.0038
2016-10-07,4418.0,4500.0,4405.0,4429.0,4429.0,3300.0,-0.004
2016-10-10,4450.0,4547.0,4424.0,4425.0,4425.0,3020.0,-0.0009
2016-10-11,4402.0,4486.0,4402.0,4434.0,4434.0,3580.0,0.002
2016-10-12,4439.0,4469.0,4412.0,4416.0,4416.0,3330.0,-0.0040999999999999
2016-10-13,4427.0,4505.0,4410.0,4430.0,4430.0,2750.0,0.0032
2016-10-14,4428.0,4439.0,4409.0,4413.0,4413.0,2350.0,-0.0038
2016-10-17,4404.0,4423.0,4398.0,4408.0,4408.0,5000.0,-0.0011
2016-10-18,4412.0,4449.0,4392.0,4400.0,4400.0,2610.0,-0.0018
2016-10-19,4400.0,4447.0,4385.0,4405.0,4405.0,1790.0,0.0011
2016-10-20,4442.0,4447.0,4388.0,4388.0,4388.0,1650.0,-0.0039
2016-10-21,4381.0,4431.0,4376.0,4419.0,4419.0,1870.0,0.0070999999999999
2016-10-24,4385.0,4444.0,4372.0,4372.0,4372.0,3150.0,-0.0106
2016-10-25,4371.0,4442.0,4256.0,4316.0,4316.0,4280.0,-0.0128
2016-10-26,4319.0,4400.0,4292.0,4351.0,4351.0,4660.0,0.0081
2016-10-27,4360.0,4399.0,4338.0,4388.0,4388.0,3980.0,0.0085
2016-10-28,4378.0,4430.0,4302.0,4356.0,4356.0,3220.0,-0.0073
2016-10-31,4373.0,4430.0,4265.0,4400.0,4400.0,4730.0,0.0101
2016-11-01,4363.0,4439.0,4352.0,4391.0,4391.0,3870.0,-0.002
2016-11-02,4400.0,4450.0,4390.0,4440.0,4440.0,2900.0,0.0112
2016-11-03,4440.0,4650.0,4421.0,4522.0,4522.0,5610.0,0.0185
2016-11-07,4530.0,4535.0,3627.0,4500.0,4500.0,5090.0,-0.0049
2016-11-08,4415.0,4497.0,4400.0,4439.0,4439.0,2900.0,-0.0136
2016-11-09,4479.0,4620.0,4400.0,4460.0,4460.0,4560.0,0.0046999999999999
2016-11-10,4430.0,4450.0,4380.0,4408.0,4408.0,4050.0,-0.0116999999999999
2016-11-11,4380.0,4499.0,4380.0,4471.0,4471.0,3470.0,0.0143
2016-11-14,4469.0,4494.0,4456.0,4479.0,4479.0,3100.0,0.0018
2016-11-15,4484.0,4484.0,4381.0,4416.0,4416.0,3770.0,-0.0141
2016-11-16,4415.0,4450.0,4401.0,4449.0,4449.0,3440.0,0.0075
2016-11-17,4464.0,4485.0,4406.0,4462.0,4462.0,1620.0,0.0029
2016-11-18,4485.0,4497.0,4430.0,4454.0,4454.0,4330.0,-0.0018
2016-11-21,4449.0,4469.0,4402.0,4444.0,4444.0,3380.0,-0.0022
2016-11-22,4440.0,4471.0,4410.0,4443.0,4443.0,3250.0,-0.0002
2016-11-23,4425.0,4438.0,4401.0,4426.0,4426.0,2770.0,-0.0038
2016-11-24,4411.0,4434.0,4400.0,4416.0,4416.0,3760.0,-0.0023
2016-11-25,4409.0,4448.0,4391.0,4424.0,4424.0,2790.0,0.0018
2016-11-28,4429.0,4476.0,4404.0,4427.0,4427.0,3520.0,0.0007
2016-11-29,4424.0,4454.0,4405.0,4440.0,4440.0,2560.0,0.0029
2016-11-30,4439.0,4489.0,4260.0,4260.0,4260.0,2380.0,-0.0405
2016-12-01,4376.0,4484.0,4376.0,4480.0,4480.0,2310.0,0.0516
2016-12-02,4485.0,4500.0,4420.0,4478.0,4478.0,2470.0,-0.0004
2016-12-05,4451.0,4480.0,4426.0,4448.0,4448.0,2830.0,-0.0067
2016-12-06,4444.0,4458.0,4431.0,4440.0,4440.0,2260.0,-0.0018
2016-12-07,4431.0,4449.0,4420.0,4444.0,4444.0,3870.0,0.0009
2016-12-08,4415.0,4450.0,4410.0,4444.0,4444.0,2790.0,0.0
2016-12-09,4418.0,4449.0,4418.0,4449.0,4449.0,1210.0,0.0011
2016-12-12,4430.0,4450.0,4402.0,4430.0,4430.0,2920.0,-0.0043
2016-12-13,4412.0,4455.0,4400.0,4434.0,4434.0,4180.0,0.0009
2016-12-14,4426.0,4444.0,4408.0,4443.0,4443.0,4460.0,0.002
2016-12-15,4440.0,4455.0,4416.0,4455.0,4455.0,3090.0,0.0027
2016-12-16,4459.0,4468.0,4426.0,4460.0,4460.0,1620.0,0.0011
2016-12-19,4474.0,4478.0,4410.0,4450.0,4450.0,2290.0,-0.0022
2016-12-20,4437.0,4457.0,4424.0,4449.0,4449.0,2150.0,-0.0002
2016-12-21,4430.0,4465.0,4420.0,4449.0,4449.0,2840.0,0.0
2016-12-22,4467.0,4467.0,4410.0,4449.0,4449.0,2540.0,0.0
2016-12-23,4439.0,4457.0,4415.0,4449.0,4449.0,2110.0,0.0
2016-12-26,4441.0,4447.0,4400.0,4406.0,4406.0,3900.0,-0.0097
2016-12-27,4401.0,4409.0,4371.0,4386.0,4386.0,4020.0,-0.0045
2016-12-28,4370.0,4429.0,4370.0,4429.0,4429.0,2850.0,0.0098
2016-12-29,4426.0,4450.0,4403.0,4438.0,4438.0,2590.0,0.002
2016-12-30,4416.0,4468.0,4416.0,4431.0,4431.0,2440.0,-0.0016
2017-01-03,4449.0,4531.0,4435.0,4500.0,4500.0,880.0,0.0156
2017-01-04,4492.0,4531.0,4420.0,4500.0,4500.0,920.0,0.0
2017-01-05,4496.0,4536.0,4496.0,4529.0,4529.0,1210.0,0.0064
2017-01-06,4529.0,4529.0,4518.0,4527.0,4527.0,340.0,-0.0004
2017-01-09,4530.0,4530.0,4501.0,4521.0,4521.0,1090.0,-0.0013
2017-01-10,4500.0,4530.0,4500.0,4525.0,4525.0,450.0,0.0009
2017-01-11,4502.0,4539.0,4502.0,4520.0,4520.0,1090.0,-0.0011
2017-01-12,4500.0,4531.0,4500.0,4520.0,4520.0,1690.0,0.0
2017-01-13,4524.0,4535.0,4520.0,4527.0,4527.0,300.0,0.0015
2017-01-16,4518.0,4613.0,4515.0,4607.0,4607.0,3310.0,0.0177
2017-01-17,4614.0,4794.0,4569.0,4642.0,4642.0,5380.0,0.0076
2017-01-18,4669.0,4671.0,4549.0,4590.0,4590.0,2820.0,-0.0112
2017-01-19,4580.0,4636.0,4550.0,4600.0,4600.0,1960.0,0.0022
2017-01-20,4609.0,4613.0,4590.0,4613.0,4613.0,1490.0,0.0028
2017-01-23,4639.0,4659.0,4587.0,4601.0,4601.0,2160.0,-0.0026
2017-01-24,4601.0,4608.0,4585.0,4599.0,4599.0,1260.0,-0.0004
2017-01-25,4609.0,4651.0,4572.0,4590.0,4590.0,3020.0,-0.002
2017-01-26,4611.0,4630.0,4588.0,4620.0,4620.0,3520.0,0.0065
2017-01-27,4610.0,4617.0,4598.0,4609.0,4609.0,2760.0,-0.0024
2017-01-30,4602.0,4610.0,4582.0,4606.0,4606.0,2820.0,-0.0007
2017-01-31,4606.0,4650.0,4604.0,4648.0,4648.0,3610.0,0.0091
2017-02-01,4649.0,4649.0,4500.0,4586.0,4586.0,1760.0,-0.0133
2017-02-02,4573.0,4585.0,4568.0,4575.0,4575.0,1610.0,-0.0024
2017-02-03,4592.0,4592.0,4455.0,4564.0,4564.0,2120.0,-0.0024
2017-02-06,4588.0,4588.0,4490.0,4495.0,4495.0,1390.0,-0.0151
2017-02-07,4515.0,4515.0,4400.0,4449.0,4449.0,1880.0,-0.0102
2017-02-08,4449.0,4515.0,4430.0,4501.0,4501.0,2790.0,0.0116999999999999
2017-02-09,4519.0,4571.0,4480.0,4481.0,4481.0,1380.0,-0.0044
2017-02-10,4498.0,4499.0,4427.0,4470.0,4470.0,4550.0,-0.0025
2017-02-13,4471.0,4487.0,4420.0,4445.0,4445.0,2010.0,-0.0056
2017-02-14,4465.0,4479.0,4427.0,4450.0,4450.0,2150.0,0.0011
2017-02-15,4444.0,4464.0,4412.0,4447.0,4447.0,1110.0,-0.0007
2017-02-16,4416.0,4458.0,4416.0,4450.0,4450.0,1040.0,0.0007
2017-02-17,4450.0,4468.0,4433.0,4450.0,4450.0,1330.0,0.0
2017-02-20,4450.0,4484.0,4450.0,4451.0,4451.0,380.0,0.0002
2017-02-21,4465.0,4465.0,4445.0,4451.0,4451.0,1660.0,0.0
2017-02-22,4481.0,4481.0,4450.0,4452.0,4452.0,940.0,0.0002
2017-02-24,4449.0,4458.0,4435.0,4452.0,4452.0,50.0,0.0
2017-02-27,4463.0,4463.0,4404.0,4455.0,4455.0,3160.0,0.0007
2017-02-28,4407.0,4467.0,4201.0,4450.0,4450.0,2490.0,-0.0011
2017-03-01,4400.0,4481.0,4393.0,4467.0,4467.0,820.0,0.0038
2017-03-02,4425.0,4460.0,4400.0,4459.0,4459.0,1410.0,-0.0018
2017-03-03,4469.0,4469.0,4400.0,4455.0,4455.0,1430.0,-0.0009
2017-03-06,4467.0,4500.0,4433.0,4459.0,4459.0,1020.0,0.0009
2017-03-07,4461.0,4480.0,4430.0,4470.0,4470.0,2110.0,0.0025
2017-03-09,4423.0,4459.0,4400.0,4439.0,4439.0,2550.0,-0.0069
2017-03-10,4420.0,4465.0,4400.0,4450.0,4450.0,1790.0,0.0025
2017-03-13,4451.0,4474.0,4400.0,4450.0,4450.0,2280.0,0.0
2017-03-14,4448.0,4465.0,4423.0,4455.0,4455.0,490.0,0.0011
2017-03-15,4455.0,4482.0,4412.0,4476.0,4476.0,2480.0,0.0046999999999999
2017-03-16,4476.0,4488.0,4342.0,4400.0,4400.0,6360.0,-0.017
2017-03-17,4390.0,4460.0,4390.0,4447.0,4447.0,2810.0,0.0107
2017-03-20,4430.0,4445.0,4375.0,4410.0,4410.0,2190.0,-0.0083
2017-03-21,4389.0,4430.0,4346.0,4374.0,4374.0,4070.0,-0.0081999999999999
2017-03-22,4369.0,4449.0,4358.0,4369.0,4369.0,2630.0,-0.0011
2017-03-23,4370.0,4398.0,4320.0,4333.0,4333.0,2950.0,-0.0081999999999999
2017-03-24,4349.0,4450.0,4349.0,4448.0,4448.0,4300.0,0.0265
2017-03-27,4437.0,4453.0,4399.0,4440.0,4440.0,2110.0,-0.0018
2017-03-28,4416.0,4457.0,4402.0,4437.0,4437.0,2160.0,-0.0007
2017-03-29,4438.0,4460.0,4404.0,4449.0,4449.0,1470.0,0.0027
2017-03-30,4417.0,4466.0,4409.0,4443.0,4443.0,1830.0,-0.0013
2017-03-31,4438.0,4450.0,4410.0,4450.0,4450.0,1500.0,0.0016
2017-04-03,4413.0,4450.0,4400.0,4439.0,4439.0,2260.0,-0.0025
2017-04-04,4426.0,4444.0,4348.0,4434.0,4434.0,4280.0,-0.0011
2017-04-05,4440.0,4443.0,4358.0,4425.0,4425.0,6050.0,-0.002
2017-04-06,4432.0,4432.0,4395.0,4409.0,4409.0,2940.0,-0.0036
2017-04-07,4391.0,4425.0,4391.0,4409.0,4409.0,4430.0,0.0
2017-04-10,4419.0,4426.0,3520.0,4396.0,4396.0,7700.0,-0.0029
2017-04-11,4395.0,4413.0,4356.0,4404.0,4404.0,3290.0,0.0018
2017-04-12,4391.0,4404.0,4379.0,4402.0,4402.0,3680.0,-0.0005
2017-04-13,4402.0,4409.0,4379.0,4400.0,4400.0,2310.0,-0.0005
2017-04-14,4400.0,4400.0,4350.0,4399.0,4399.0,4220.0,-0.0002
2017-04-17,4391.0,4417.0,4389.0,4400.0,4400.0,1420.0,0.0002
2017-04-18,4375.0,4400.0,4375.0,4390.0,4390.0,1860.0,-0.0023
2017-04-19,4390.0,4400.0,4172.0,4400.0,4400.0,3860.0,0.0023
2017-04-20,4400.0,4421.0,4378.0,4398.0,4398.0,1300.0,-0.0005
2017-04-21,4382.0,4418.0,4376.0,4400.0,4400.0,1240.0,0.0005
2017-04-24,4439.0,4440.0,4380.0,4405.0,4405.0,1900.0,0.0011
2017-04-25,4409.0,4410.0,4372.0,4405.0,4405.0,3390.0,0.0
2017-04-26,4410.0,4410.0,4355.0,4398.0,4398.0,2530.0,-0.0016
2017-04-27,4400.0,4400.0,4374.0,4400.0,4400.0,2340.0,0.0005
2017-04-28,4400.0,4410.0,4390.0,4405.0,4405.0,2140.0,0.0011
2017-05-02,4405.0,4410.0,4382.0,4398.0,4398.0,2620.0,-0.0016
2017-05-03,4370.0,4400.0,4367.0,4395.0,4395.0,2960.0,-0.0007
2017-05-04,4390.0,4400.0,4371.0,4395.0,4395.0,3570.0,0.0
2017-05-05,4381.0,4538.0,4379.0,4399.0,4399.0,3240.0,0.0009
2017-05-10,4400.0,4500.0,4379.0,4484.0,4484.0,3410.0,0.0192999999999999
2017-05-11,4487.0,4487.0,4430.0,4468.0,4468.0,960.0,-0.0036
2017-05-12,4446.0,4489.0,4419.0,4479.0,4479.0,3760.0,0.0025
2017-05-15,4499.0,4499.0,4439.0,4460.0,4460.0,1840.0,-0.0042
2017-05-16,4457.0,4466.0,4420.0,4450.0,4450.0,4030.0,-0.0022
2017-05-17,4436.0,4476.0,4418.0,4461.0,4461.0,2400.0,0.0025
2017-05-18,4445.0,4501.0,4423.0,4500.0,4500.0,3290.0,0.0087
2017-05-19,4500.0,4501.0,4449.0,4478.0,4478.0,2890.0,-0.0049
2017-05-22,4480.0,4480.0,4449.0,4469.0,4469.0,1500.0,-0.002
2017-05-23,4468.0,4475.0,4441.0,4447.0,4447.0,2260.0,-0.0049
2017-05-24,4445.0,4454.0,4416.0,4416.0,4416.0,3740.0,-0.0069999999999999
2017-05-25,4430.0,4445.0,4389.0,4445.0,4445.0,2520.0,0.0066
2017-05-26,4419.0,4461.0,4418.0,4437.0,4437.0,1590.0,-0.0018
2017-05-29,4441.0,4445.0,4416.0,4440.0,4440.0,2750.0,0.0007
2017-05-30,4419.0,4450.0,4407.0,4445.0,4445.0,2360.0,0.0011
2017-05-31,4422.0,4463.0,4404.0,4427.0,4427.0,6220.0,-0.004
2017-06-01,4425.0,4440.0,4399.0,4425.0,4425.0,3910.0,-0.0005
2017-06-02,4401.0,4440.0,4401.0,4423.0,4423.0,4120.0,-0.0005
2017-06-05,4387.0,4449.0,4357.0,4440.0,4440.0,10200.0,0.0038
2017-06-06,4440.0,4455.0,4421.0,4450.0,4450.0,7790.0,0.0023
2017-06-07,4448.0,4468.0,4421.0,4466.0,4466.0,3200.0,0.0036
2017-06-08,4460.0,4460.0,4431.0,4443.0,4443.0,21760.0,-0.0052
2017-06-09,4479.0,4479.0,4432.0,4445.0,4445.0,3520.0,0.0005
2017-06-13,4459.0,4467.0,4315.0,4428.0,4428.0,27410.0,-0.0038
2017-06-14,4430.0,4469.0,4405.0,4460.0,4460.0,10050.0,0.0072
2017-06-15,4391.0,4419.0,4151.0,4400.0,4400.0,16350.0,-0.0135
2017-06-16,4410.0,4410.0,4227.0,4236.0,4236.0,1520.0,-0.0373
2017-06-19,4265.0,4304.0,4065.0,4102.0,4102.0,9850.0,-0.0316
2017-06-20,4196.0,4275.0,4128.0,4228.0,4228.0,2710.0,0.0306999999999999
2017-06-21,4207.0,4274.0,4201.0,4215.0,4215.0,2540.0,-0.0031
2017-06-22,4214.0,4252.0,4136.0,4196.0,4196.0,8530.0,-0.0045
2017-06-23,4210.0,4265.0,4205.0,4237.0,4237.0,1830.0,0.0098
2017-06-26,4254.0,4254.0,4152.0,4175.0,4175.0,1290.0,-0.0146
2017-06-27,4203.0,4215.0,4174.0,4200.0,4200.0,2580.0,0.006
2017-06-28,4229.0,4347.0,4190.0,4203.0,4203.0,1210.0,0.0007
2017-06-29,4209.0,4237.0,4015.0,4030.0,4030.0,3310.0,-0.0412
2017-06-30,3970.0,4100.0,3940.0,3971.1,3971.1,39200.0,-0.0146
